day,rule,regime,attendance,cbd_vc,vc_inner,vc_boundary,vc_peripheral,x_SH1N,x_SH1S,x_SH16,mean_fee
1,El Farol,tou,0.9133333333333333,0.1613501716013562,0.1613501716013562,0.6888916486032304,0.1231452020717347,1717,1176,1165,2.6136
2,El Farol,tou,0.9273333333333333,0.1674745183485446,0.1674745183485446,0.7658305191794831,0.12845296602381098,1721,1181,1189,2.604
3,El Farol,tou,0.9273333333333333,0.16240340371239567,0.16240340371239567,0.7532698897857898,0.10905443673587954,1730,1184,1195,2.6056
4,El Farol,tou,0.926,0.1538015117592631,0.1538015117592631,0.7950591283211388,0.10352720140110959,1726,1173,1179,2.6168
5,El Farol,tou,0.924,0.16810255548961953,0.16810255548961953,0.7864600273161785,0.12832058794522647,1726,1173,1181,2.6608
6,El Farol,tou,0.93,0.14969350953335064,0.14969350953335064,0.6981485361776751,0.10587530803874567,1728,1183,1178,2.6024
7,El Farol,tou,0.922,0.18246997729640754,0.18246997729640754,0.7856640542193923,0.09972896537260081,1753,1191,1193,2.544
8,El Farol,tou,0.938,0.15896689012754378,0.15896689012754378,0.700303773818168,0.10600295336363073,1733,1184,1186,2.6432
9,El Farol,tou,0.934,0.16732781194918128,0.16732781194918128,0.647621582740068,0.109223775996755,1725,1186,1184,2.6576
10,El Farol,tou,0.9206666666666666,0.15052568297659438,0.15052568297659438,0.6851420080280677,0.10381721755910757,1730,1181,1179,2.6064
11,El Farol,tou,0.9293333333333333,0.12880314723632777,0.12880314723632777,0.7425376005108499,0.10672214876562863,1726,1184,1185,2.5848
12,El Farol,tou,0.9193333333333333,0.15628128935089786,0.15628128935089786,0.6973409875829587,0.11045170949602597,1735,1177,1176,2.5784
13,El Farol,tou,0.9253333333333333,0.16639171129024172,0.16639171129024172,0.7800398344908666,0.10139740729146549,1721,1175,1172,2.576
14,El Farol,tou,0.9186666666666666,0.19549555898576146,0.19549555898576146,0.722260040868583,0.11245024809296714,1704,1179,1180,2.6096
